Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
11,12,Talud,"1337,076461809990000",19,0,"178,572353363037000","7,048658192157740","2,577336370944970","-4,338197976350780","17,662588834762500","0,051499611232430","7,217040061950680","6,462029606103890","1,840687438845630","152,370578765869000","377,375000000000000","8,285158157348630","0,001215748554387","-0,006100135738961","4566,138000488280000"
12,13,Talud,"747,000666658999000",19,0,"218,085187276204000","7,884326378504430","2,395729800065350","-8,371404488881430","16,370326519012400","0,018395851569949","3,264405409495030","5,478552301724750","-0,553169359763463","156,688929239908000","311,666666666666000","2,937822977701820","-0,000421409637056","-0,008186142348374","14381,930989583300000"
13,14,Lacustre,"894,816664414999000",16,0,"176,313009643554000","7,449721717834470","1,916541624069210","0,457868027687073","13,278174591064400","0,438552278280258","2,503820681571960","4,596332931518550","-3,616665697097770","96,624270629882800","362,399999999999000","75,473587036132800","-0,002300182124600","0,002829908696003","5635,085253906240000"
14,15,Lacustre,"319,592743304999000",16,0,"165,000000000000000","9,402084350585930","0,570708215236664","-1,434856156508120","3,367406447728470","0,846459825833639","0,510753909746806","0,652830155255894","-5,574834823608390","25,753041585286400","408,000000000000000","141,974655151367000","-0,001124157570302","0,000173376310462","3728,449747721350000"
15,17,Aluvial,"1244,075905319990000",1,0,"186,215534210205000","7,669779658317560","4,163929939270020","-5,364213109016410","27,571258306503200","0,344945060089231","4,897025495767590","13,948569655418300","-3,371222943067550","105,403421401977000","408,125000000000000","55,609220504760700","-0,004635452758521","-0,000854415367940","15365,711914062500000"
16,18,Talud,"1340,729845280000000",19,0,"206,029090033637000","5,902034918467200","3,627737389670470","-2,714608007007170","24,554387834337000","0,170654076668951","3,698108567131890","8,309959835476350","-1,663703737987410","143,221406724717000","303,444444444444000","29,473975287543400","-0,002012358732625","-0,001935547081909","3119,008816189230000"
17,19,Talud,"1132,881439109990000",19,0,"255,657529195149000","17,556958516438800","0,998126635948817","-10,817258834838800","5,428973515828450","0,000287508793311","1,813631504774090","0,001330477430505","-24,335192362467400","171,394549051920000","253,000000000000000","0,049268086751302","-0,000067732123777","-0,005575822588677","2106017,639119460000000"
18,21,Talud,"1382,169870400000000",19,0,"81,579279327392500","10,137659072875900","1,360863721370690","-7,381218290328980","9,169393539428700","0,002280817450037","1,516692924499510","0,891672690871928","-18,721539402008000","170,317024230957000","243,599999999999000","0,386862182617188","-0,003561654244550","-0,003425865300233","497524,942587280000000"
19,22,Avalancha de rocas,"7752,380858280000000",3,1,"154,244940757751000","9,451135645310080","2,074507379283500","-8,011632899443300","14,087146182854900","0,042813558044107","2,819684840738770","4,570893553097450","-3,967486573848870","164,645510673522000","296,083333333333000","7,291641871134440","-0,001873252977324","-0,005182175066845","565357,500178019000000"
20,23,Taluvial,"1853,724188520000000",20,0,"149,254456740159000","13,775559498713500","1,461011790312250","-11,574384909409700","9,145704030990600","0,000006305134049","3,025145448171170","0,258039191070846","-21,326852358304500","172,072436992938000","346,153846153846000","0,001083374023438","-0,002095357382831","-0,004948114725546","406485,981849083000000"
21,24,Aluvial,"2211,466128059990000",1,0,"123,571727459247000","6,859279999366170","3,072475194931030","-4,414291285551510","20,974494493924600","0,216588116967334","4,095242986312280","8,097081973002500","-2,919964625285220","133,315930880033000","338,076923076923000","36,713922353891200","-0,002891853886048","-0,001658649405587","7709,302072378300000"
22,25,Aluvial,"4075,613192570000000",1,0,"155,445908440483000","7,366798082987460","2,833259873920010","-2,836811438754750","19,439200577912500","0,365089538472670","3,451874298078040","8,060965591006800","-2,642212346748070","108,057537502712000","366,851851851851000","62,052918610749400","-0,002512648549681","-0,000062015083838","10293,160174334400000"
23,26,Avalancha de rocas,"2907,969288109990000",3,1,"154,208304910098000","8,091088294982910","3,208562654607430","-3,959689459379980","21,756262049955400","0,186683705843547","2,833303199094880","10,741379317115300","-2,587729077128800","138,751647051642000","395,352941176470000","31,829269409179600","-0,003730843023839","0,000484163362725","21730,458409926400000"
24,27,Avalancha de rocas,"2320,941735979990000",3,1,"142,887315637925000","6,720339718986960","2,980399973252240","-4,787697813090150","20,417157397550600","0,576489944668377","4,261669158935540","7,489980276893160","-1,895953052184160","71,915301154641500","389,588235294117000","97,872251622817000","-0,002407387494767","-0,002149207171897","5556,875244140620000"
25,28,Taluvial,"15,201984768200000",20,0,"143,130096435546000","6,800343513488770","3,162277698516840","-5,928934097290040","21,801408767700100","0,587349295616150","2,612789154052730","8,355985641479490","-1,715182900428770","70,084823608398400","356,000000000000000","99,755737304687500","-0,002934388117865","-0,003024205565453","6287,091308593750000"
26,29,Aluvial,"471,520609248000000",1,0,"148,282524108886000","7,572837829589840","2,288245618343350","-5,565989971160890","15,971757411956700","0,543008223176003","2,288751780986780","6,014286041259760","-3,701531231403350","77,828453063964800","388,000000000000000","92,436408996582000","-0,003004969330505","-0,002512120408937","9459,263916015620000"
27,30,Talud,"3570,117377739990000",19,0,"171,688954671223000","7,047183241162980","2,946214959734960","-7,993231864202590","19,779478663489900","0,551361330917903","3,136495530605310","7,682571513312200","-3,466465615090870","76,607711791992100","388,142857142857000","94,111945016043500","-0,003361344426854","-0,004615032028163","6843,549670991440000"
28,31,Reptacion_suelo,"4068,960645099990000",18,1,"187,932698974609000","6,096797714233390","3,774858417510980","0,052385786771774","25,308421096801700","0,117747354358435","3,784246177673340","9,025378017425530","2,787354459166520","141,718824462890000","318,759999999999000","18,940415649414000","0,003018584954552","-0,002190850580146","3655,559916992180000"
29,32,Reptacion_suelo,"2183,716039439990000",18,1,"205,395336696079000","7,592847415379110","3,593479122434340","-1,427121128354750","24,242221832275300","0,180194639733859","2,806200521332870","11,559836796351800","-1,348944510200190","131,563461303710000","351,071428571428000","28,935085841587600","-0,001681644304231","0,001318516518950","16143,167898995500000"
30,33,Taluvial,"50,901548010500000",20,0,"196,422205833406000","7,587979211279410","3,319748802616590","-0,298458279358746","22,608134777203200","0,567947260350064","1,266731907706690","10,326164426978800","-1,375667646909540","70,338062528717500","392,779132950611000","92,469625728985000","-0,001436519299547","0,001802645813802","13147,220494631500000"
31,34,Taluvial,"410,062966486999000",20,0,"189,266647338867000","7,879797220230100","3,498117446899410","-1,486040621995920","23,587739467620800","0,547171115875244","3,103381872177120","11,637055635452200","-2,833527743816370","73,551029205322200","439,750000000000000","88,882572174072200","-0,003324351215269","0,002551890298491","16505,120361328100000"
32,35,Talud,"6067,193839130000000",19,0,"153,093932322966000","5,470109438284850","1,848582660540550","4,355980732502080","12,836145180922200","0,850615215607179","0,710596493803538","2,972948945485620","2,170106436579650","25,096402290539800","394,974358974358000","142,890964605869000","0,001096400687507","0,002902923223491","1179,609069824210000"
33,36,Talud,"2519,433530910000000",19,0,"172,806068420410000","6,271726995706550","1,836586408317080","4,172271564602850","12,965039372444100","0,803917240351439","0,901079349219799","3,525320172309870","2,998694145120680","32,582021713256800","389,375000000000000","133,609321594238000","0,001647774899538","0,001952151854312","1929,208293914790000"
34,37,Talud,"3609,609449420000000",19,0,"136,536070390181000","5,782519448887210","2,955181696198200","0,163820933889259","20,310128211975000","0,710868112065575","2,716888254339040","6,113978255878790","-0,596107366410169","48,711655356667200","390,409090909090000","119,734123923561000","-0,000978403724306","0,000797810690942","2223,757695978330000"
35,39,Taluvial,"3143,833456470000000",20,0,"180,553100585937000","7,192256164550780","3,839200055599210","-5,203553318977350","25,685194110870300","0,332037022709846","4,995503735542290","11,450216531753500","-2,941680169105530","107,140006256103000","386,800000000000000","53,472476959228500","-0,003655074245762","-0,000891156217403","8946,907592773430000"
36,40,Aluvial,"323,634058826000000",1,0,"160,551946004231000","6,206695715586340","5,047002156575520","-4,883248805999750","32,405299504597900","0,198886637886365","7,806145191192620","13,102630933125800","-0,042188619573911","126,525278727213000","435,000000000000000","31,410964965820300","-0,000165928120623","-0,005130621294181","5006,497395833330000"
37,42,Deslizamiento compuesto,"77270,527035599900000",8,1,"172,604120054773000","6,648208265634750","2,128987742417210","1,650552285861700","14,404693758414800","0,771875562711549","1,452327212557770","4,443836017346580","0,562901841489689","38,008505578439200","394,519348268839000","129,035357007183000","0,000324530993494","0,000954831512275","3509,621264144990000"
38,43,Deslizamiento rotacional de arcilla_limo,"693,552311021000000",10,1,"175,476025390625000","5,869581127166740","1,636798954010010","2,022102797031400","11,397148895263600","0,923278737068176","0,483299332857132","2,664931392669670","-0,706038343906403","12,963351440429600","406,600000000000000","156,003274536132000","-0,000127274426632","0,001545360358432","969,450805664062000"
39,44,Deslizamiento rotacional de arcilla_limo,"1725,255707199990000",10,1,"159,185094197591000","5,835977792739860","1,936375955740610","-0,371484375869234","13,553912560145000","0,921071658531825","0,970862636963526","3,410755773385360","-1,014383212973670","13,350818634033200","414,833333333333000","155,803963979085000","-0,000239249729020","-0,000671329704346","1340,949325561520000"
40,45,Aluvial,"2030,056049530000000",1,0,"155,565533955891000","7,823902487754820","3,246767918268830","-6,695854465166720","22,094085852305000","0,195959606518348","3,636957645416260","10,450562079747500","-5,786927973230680","141,654618581136000","332,666666666666000","34,553232828776000","-0,006238548424638","-0,000713144227120","18780,726155598900000"
41,46,Deslizamiento plano de arcilla_limo,"28232,211719300000000",9,1,"153,042752032809000","5,494383396042710","2,141736464367970","1,162692800826490","14,886950392193200","0,941632931762271","1,085432185729340","3,733305128415420","0,188972480832470","9,919177669949000","426,955555555555000","161,325903913709000","0,000276199170361","0,000673570805591","1206,847200859910000"
42,47,Flujo de tierra,"5863,518146970000000",14,1,"146,009901046752000","6,196007394790650","2,855242073535910","-0,003299494553357","19,585726213455100","0,824741974473000","2,355752310156820","6,380794996023170","-1,966355266573370","28,818069458007800","423,725000000000000","135,842815399169000","-0,001497022626063","0,000972872231523","3537,280763244620000"
43,48,Talud,"1311,885399589990000",19,0,"180,633410367098000","5,597489313645790","4,462378068403760","4,388094078410750","29,250232696533200","0,477526526559483","5,712308666922830","10,047054637562100","0,332194649360397","80,195327758789000","404,545454545454000","73,312702525745700","0,000501035844288","0,003712103363465","1986,304643110790000"
44,49,Corona agrietada,"4535,959064949990000",5,0,"168,670668503333000","4,937834575258450","3,113178836888280","7,197444479013310","21,043605541360700","0,739222415562334","0,983021731006688","5,519123615889710","4,121849595729640","30,252323019093400","410,206896551724000","85,868682861328100","0,003175035948014","0,003559797005437","863,859277133283000"
45,50,Flujo de tierra,"1394,744913759990000",14,1,"164,290964126586000","6,801125288009640","2,522059857845300","-4,603426456451410","17,582245588302600","0,139509601518512","8,081505060195920","6,091283857822410","-0,839175455272198","119,608469009399000","458,250000000000000","19,377811431884700","-0,001076452383131","-0,003227038854675","4435,797485351560000"
46,51,Reptacion_suelo,"4461,638216319990000",18,1,"153,617202758789000","5,057743937880900","1,431919938988150","9,402410913396760","9,881307672571250","0,999831621293668","0,307634248777672","1,873052780274990","7,827439846815880","0,024910255714699","458,666666666666000","151,612400761357000","0,002294086297196","0,002852231673724","432,583990026403000"
47,52,Corona agrietada,"34907,832867899900000",5,0,"167,491919342177000","5,408781269740630","3,652543687499690","3,472501596385780","24,027836517368100","0,844975525220948","2,390060557912810","7,532573933558610","0,693628412825912","22,142767251874300","443,206278026905000","122,308065097962000","0,000306389310601","0,001820199460781","1636,056973581350000"
48,53,Talud,"623,099534056000000",19,0,"189,638130187988000","5,082594315210970","4,121032555898030","2,037225062648450","27,185861587524400","0,802901476621628","2,341723521550490","8,192272504170730","-1,460283368825910","25,240956624348900","438,500000000000000","102,868509928385000","-0,001273491528991","0,002818380831741","1171,880940755200000"
49,54,Talud,"753,496054031999000",19,0,"212,313009643554000","4,511308288574210","2,561036324501030","10,747254180908200","17,448537635803200","0,994813084602356","0,461278915405273","3,853775930404660","5,386677360534660","0,719287109375000","451,000000000000000","139,603601074218000","0,005170765612274","0,004186421865597","466,765979003906000"
50,55,Talud,"126,475172802000000",19,0,"245,413443476599000","3,554564170086620","2,543347536436130","10,426401889047000","19,416614872607500","0,998966618157100","0,000000000000000","3,688872411707460","5,231914692915010","0,141826574612026","455,415119531507000","139,403158563430000","-0,000913412624210","-0,000003288829000","207,954356472100000"
51,56,Deslizamiento plano de arcilla_limo,"116,051157332000000",9,1,"193,393252794248000","4,733390971921590","4,918999648652210","4,245873101336630","31,719141362250600","0,849874067714485","2,302459202218080","9,482895259737440","0,150411528847886","20,009569504819600","437,637743012151000","113,316317905232000","0,000849416897514","0,003021257851211","1059,795725742760000"
52,57,Deslizamiento rotacional de arcilla_limo,"1096,004183109990000",10,1,"172,828966776529000","5,444459517796830","4,662511905034380","-1,915397624174750","30,338720003763800","0,702528268098831","3,806151588757830","10,260399182637500","-2,339953104654940","37,349978129069000","445,833333333333000","88,138773600260400","-0,003187866338218","0,000981030384234","1894,794291178380000"
53,58,Flujo de tierra,"106,446195079000000",14,1,"171,677482604980000","5,560356378555290","3,223961591720580","2,852791786193840","22,003005027770900","0,784988582134247","1,420075774192810","6,612790346145630","-1,655442416667930","26,520187377929600","418,000000000000000","96,822891235351500","-0,001831274537835","0,005913989385590","1483,936218261710000"
54,59,Flujo de tierra,"56,750386437400000",14,1,"182,081181313526000","5,513009442005240","3,724493712424530","1,907345849407210","25,039605432212500","0,786383802756639","3,186659344780580","7,906628073459570","-1,865619299298850","26,758418573582900","446,999999999999000","98,508505662699900","-0,001942233277349","0,005204079371203","1567,814454046680000"
55,60,Flujo de tierra,"14,715487488500000",14,1,"189,315413322418000","5,169370735939140","3,911995973673060","2,528143752389830","26,026395070114300","0,804548573670832","3,483379622205000","7,796252168952970","-1,493759474356900","24,856189079259000","458,000000000000000","102,317599101438000","-0,001170409084711","0,004870388533303","1232,098473918600000"
56,61,Taluvial,"430,235602508999000",20,0,"175,802360285539000","5,533120670524730","3,054407750297690","3,450711397245340","20,695872762655900","0,792498663244884","1,226672672874230","6,076470592839500","-1,454876806401420","25,427542182132700","418,719161211986000","97,117036429545700","-0,001409433103195","0,005281427499964","1348,974366081380000"
57,62,Flujo de tierra,"35,922539297199900",14,1,"188,236353628362000","4,889807870599120","4,467351403389850","2,684904912464440","29,213249079915400","0,810725279036142","1,381632892795020","8,694086086558190","-1,652625564451360","24,387314489332200","422,110597809459000","104,462977609340000","-0,001636529991686","0,003357615330536","1053,320274376830000"
58,63,Aluvial,"1026,182885579990000",1,0,"182,375125122070000","4,678241252899170","4,027592039108270","7,500507783889770","26,698903656005800","0,547949028015137","3,258552503585810","7,379482364654540","4,271694326400750","52,694216918945300","404,600000000000000","63,486718750000000","0,004848859459162","0,001948328036815","741,333544921875000"
59,64,Deformacion_suelo,"12130,537445600000000",7,1,"201,686545842810000","5,013446934615510","3,470430636707740","3,815845270888710","23,403558175775000","0,416629188045671","2,600206003158900","6,533790570271160","1,494154263558920","59,848806260507300","386,126582278481000","43,219680592983500","0,002178208688286","0,001003627254894","1019,001677307900000"
60,65,Corona agrietada,"8405,626285140000000",5,0,"204,821765376072000","5,722593868480010","3,076666205537080","0,934254137214785","21,054577172971200","0,756889321056067","2,131087081105100","6,505074014850690","-0,655626532630812","36,689259847005200","416,901960784313000","114,725621840533000","-0,000648846104837","0,001046927446991","2093,580047009030000"
61,66,Deformacion_suelo,"4325,455743790000000",7,1,"183,418532235281000","5,659665840012680","3,617953555924550","-2,250181274754660","24,252913270677800","0,089125577273080","5,533187159470150","7,709937606539040","1,163517201951300","121,117314474923000","368,392857142857000","11,686185564313600","0,001366242534524","-0,002958876444089","1717,067404610770000"
62,67,Deformacion_suelo,"1329,467412069990000",7,1,"178,944226946149000","4,762201036725720","4,940082958766390","4,751269033976960","31,939500808715800","0,404237517288753","4,124197483062740","9,622459820338650","2,612304125513340","71,571461268833700","395,000000000000000","48,546177455357100","0,003802836440238","0,000926265137553","953,405543736049000"
63,68,Deslizamiento plano de arcilla_limo,"1487,484932869990000",9,1,"147,244269476996000","5,385540909237330","3,606288830439250","3,805414511097800","23,951025433010500","0,515639742215474","2,618435422579440","7,309012307061090","-0,195982065465715","60,425243801540800","388,111111111111000","64,151282416449600","0,000379398824104","0,003764676693310","1964,201843261710000"
64,69,Talud,"5645,302839230000000",19,0,"181,490802873883000","6,040847941807330","3,584206846782140","-3,991588075246130","23,911834771292500","0,500181396518435","5,341080393110000","8,172517776489250","-0,514533278785114","70,071940830775600","436,514285714285000","70,084538051060200","-0,000761999585276","-0,004124730349784","2745,284692382810000"
65,70,Deslizamiento plano de arcilla_limo,"910,419827530000000",9,1,"165,065866088867000","6,671965122222900","4,315110969543450","-0,123857879638672","28,149935531616200","0,445294207334518","3,939029216766350","11,767005538940400","-3,147198057174680","71,522039794921800","444,800000000000000","57,382110595703100","-0,004025929467753","0,004290695022792","6390,835449218750000"
66,71,Taluvial,"3643,765643740000000",20,0,"174,105825009553000","6,086911657582150","3,649734528168380","-3,798278480768200","24,433461728303300","0,574529031048650","4,775523745495340","8,487566719884460","-2,770555988602010","54,216309920601200","441,869565217391000","72,981299358865400","-0,003394044161288","-0,001451531604803","2911,938359799590000"
67,72,Caida_rocas,"936,877678707999000",4,1,"182,946098327636000","5,635530789693190","4,824228286743160","2,139593919118240","31,247012774149500","0,407911693056424","6,665055672327670","11,107179323832100","0,128490854054689","79,627141316731700","440,333333333333000","54,842910766601500","0,000094075456824","0,003510514390655","2229,841125488280000"
68,73,Deslizamiento plano de arcilla_limo,"167,340246674000000",9,1,"175,458707657587000","6,673616837157310","2,811822717561300","-3,601676110300110","19,215328163234100","0,431446662599812","5,789298608909590","6,767091393520170","-2,051564459001430","79,758794034851100","436,900286781768000","60,526322726966400","-0,002174140800588","-0,000758181685473","3987,406642480480000"
69,74,Caida_rocas,"507,258872843999000",4,1,"168,308647155761000","6,088124394416810","3,169175088405600","0,724619254469872","21,765878200531000","0,440675526857376","5,176982641220090","7,231243968009950","0,269201271235943","77,383857727050700","421,500000000000000","60,963607788085900","0,000631180184428","0,002844796392310","2588,889038085930000"
70,75,Caida_rocas,"382,130444953999000",4,1,"191,535202026367000","6,798206329345700","2,446418285369870","-3,296954393386840","17,054900169372500","0,439009696245193","6,666176080703730","5,834477901458740","-2,892008423805230","79,017326354980400","436,000000000000000","61,838333129882800","-0,003272753092460","-0,001692578953225","4035,252197265620000"
71,76,Caida_rocas,"74,027727939800000",4,1,"169,695159912109000","5,825086268601780","3,549647808074950","-3,256262481177220","24,094842910766600","0,511726804219601","6,634697162514140","7,950847606293150","0,297015511750024","67,113344971372000","452,913889915278000","70,336311199076700","0,000297821006945","-0,004197345686902","2203,186594563290000"
72,77,Caida_rocas,"11,443139514800000",4,1,"173,229115480710000","5,660621072993870","4,308274307150220","-4,944956227557880","28,411408528710600","0,547335749734823","6,393624445387340","9,759646263841040","0,119020383173653","62,347688428443000","448,642567495464000","75,385563034889600","0,000003334117880","-0,006463199042351","2159,798802311900000"
73,78,Talud,"3979,425971329990000",19,0,"176,707999877929000","5,892586536407470","3,669854345321650","0,131979695260525","24,547642059326100","0,500648382902145","6,072417869567870","8,331848163604730","0,067896307222545","66,511992797851500","442,240000000000000","66,624490966796800","0,000092274947310","0,001055287511554","2294,355239257810000"
74,79,Aluvial,"644,685484758000000",1,0,"179,237185668945000","5,061981868743890","6,030955886840820","-0,197969520092010","37,098809432983400","0,692158460617065","5,056222057342530","12,573719596862700","0,655252265930176","42,290014648437400","459,199999999999000","95,224017333984300","0,001183857294382","-0,002022333815694","1509,629052734370000"
75,80,Flujo de lodo,"305,727747835999000",13,1,"172,165445270641000","5,957768141731360","3,411466538262110","1,643780833593910","23,130664525066900","0,465981128263785","6,677283006830980","7,696365273686320","0,560078171297798","72,845101162997800","459,617408020731000","63,539732671530900","0,000732581183504","0,002331667480859","2314,653378665500000"
76,81,Taluvial,"1054,170638000000000",20,0,"191,269978841145000","6,616561969121290","2,984479467074070","-1,716582059860220","20,491156895955400","0,540077954530716","5,329497098922730","7,365431467692050","-0,112293193737666","65,999992370605400","437,333333333333000","77,512842814127600","-0,000224647131593","-0,001173106749775","4099,335978190100000"
77,82,Taluvial,"95,910066462200000",20,0,"196,698014163991000","6,774228013029680","3,316603859366270","-2,393794416096180","22,665904994692200","0,578289859623909","5,237356495105240","8,796581698739590","-2,566678737755050","60,884831978558800","440,999999999999000","83,491231530291900","-0,002757678095319","-0,000099884157505","5687,584441182410000"
78,83,Aluvial,"1042,702274219990000",1,0,"186,781478881835000","6,438440534803600","4,037470075819220","-0,888324836889903","26,580327351888000","0,377629309892654","5,168015731705560","10,283705605400900","-0,567222466899289","88,865839640299400","424,666666666666000","54,008768717447900","-0,000648446796630","0,000771037930261","4377,256401909720000"
79,84,Flujo de tierra,"10688,921345299900000",14,1,"164,996346866383000","6,664020895957940","3,171691912062020","-2,494625271243200","21,554903366986400","0,144886966904297","3,551159863962840","7,991509206154760","-0,031749927877065","116,603427886962000","370,044117647058000","19,507328706629100","-0,000024498920264","-0,002059221209653","5034,860599293420000"
80,85,Flujo de tierra,"155,139000595999000",14,1,"157,008958694317000","5,671767440250810","3,270163908207430","-1,546867972346740","22,191754579583200","0,249999797305472","3,959992142621990","6,852366047814020","1,301066480043640","96,891034680444800","360,758196053552000","32,287662853436800","0,001624164913841","-0,004063427767304","1940,793768823390000"
81,86,Talud,"2789,150808530000000",19,0,"164,510743982651000","4,911295638364900","4,662942690007820","2,796357077710760","30,226997712079200","0,370989966041902","2,767361199154570","9,146705346948950","2,081012600485010","79,083455702837700","367,588235294117000","46,349007999195700","0,003030721126432","-0,000213717459701","1241,055369657620000"
82,87,Flujo de tierra,"1648,755802610000000",14,1,"173,476144964044000","6,172255255959250","2,748945680531580","-3,555606927384030","18,630139784379400","0,060263645327227","2,590179378336120","5,818334265188730","0,173781091516668","129,497385198419000","314,363636363636000","8,107896284623580","0,000585920949975","-0,003594958667897","2099,781982421870000"
83,88,Flujo de tierra,"445,415542001000000",14,1,"167,471191406249000","6,842566490173340","2,932575702667230","-1,913705587387080","20,243055343627900","0,080248773097992","8,592204093933100","7,562244415283200","-0,370482958853245","130,210845947265000","462,000000000000000","11,355621337890600","-0,000218888692416","-0,000112165988412","5158,714599609370000"
84,89,Aluvial,"364,363363490999000",1,0,"170,890564352763000","7,206033687187120","2,380206971636720","-5,064119083334050","16,507887965916900","0,100511489980028","6,649356312791320","6,023425484065950","-2,068972995959580","127,499986189788000","392,363852254416000","14,236205734961000","-0,001787265743258","-0,002175967917188","5692,495565469650000"
85,90,Flujo de tierra,"281,677416083000000",14,1,"175,518312104257000","7,302196523194230","2,832945577766420","-3,257508450202950","19,467773224895600","0,062247274252573","6,242713541175880","7,831385697916850","-1,864597452290030","134,335650261443000","392,318162920703000","8,914205314084230","-0,001421920426376","0,000111748136091","7065,612890053040000"
86,91,Aluvial,"526,655838134999000",1,0,"181,892465209960000","7,449680995941160","2,437298846244810","-4,181725883483880","16,921081924438400","0,083589208126068","6,369559097290040","6,582844161987300","-2,076402497291560","131,008914184570000","437,600000000000000","11,927429199218700","-0,001803791197017","-0,001419841611641","6735,253417968750000"
87,92,Avalancha de rocas,"639,174065222999000",3,1,"174,268115997314000","7,284756422042840","2,506090432405470","-3,204314708709710","17,301198005676200","0,084980087354779","6,877492189407350","6,555744171142570","-2,134729325771330","130,286506652832000","394,000000000000000","12,095886230468700","-0,001808469154639","-0,000563991816307","6160,052612304680000"
88,93,Avalancha de rocas,"11912,026590100000000",3,1,"178,557165527343000","6,283200621604920","4,280323320627210","-2,348540626093740","27,638850760459800","0,262952064792626","6,901028397679330","10,509770345687800","-0,828081661480246","103,185604858398000","435,824999999999000","36,720097351074200","-0,000937021516643","-0,000776567347384","3860,975219726560000"
89,94,Flujo de lodo,"1082,140027370000000",13,1,"167,559758504231000","7,145353317260740","2,444206416606900","-2,923857847849520","17,091653505961100","0,037665915985902","8,236975828806560","6,269979556401570","0,170859936624765","137,755345662434000","459,000000000000000","5,383885701497390","0,000092320184194","-0,002750718597478","5782,247314453120000"
90,95,Flujo de lodo,"2360,328179789990000",13,1,"177,547152709960000","8,891292349497470","1,825736514727270","-5,968866348266600","12,718448384602800","0,008466964014262","6,286020040512080","3,699367011918600","-1,400126217305660","144,997448730468000","412,466666666666000","1,225937906901040","-0,000673378199887","-0,004846153125012","13468,590625000000000"
91,96,Deformacion_suelo,"939,683817343999000",7,1,"169,162381853376000","9,937166690826410","1,653695838791980","-6,499637399400980","11,558749607631100","0,001737936100523","6,245116029466900","3,230204812117980","-1,478855005332400","146,666933332170000","410,571428571428000","0,254159109933036","-0,000522027611234","-0,004742564999365","145947,592843191000000"
